"Time stamp","System power generated | (kW)"
"Mar 30, 01:00 am",0
"Mar 30, 01:15 am",0
"Mar 30, 01:30 am",0
"Mar 30, 01:45 am",0
"Mar 30, 02:00 am",0
"Mar 30, 02:15 am",0
"Mar 30, 02:30 am",0
"Mar 30, 02:45 am",0
"Mar 30, 03:00 am",0
"Mar 30, 03:15 am",0
"Mar 30, 03:30 am",0
"Mar 30, 03:45 am",0
"Mar 30, 04:00 am",0
"Mar 30, 04:15 am",0
"Mar 30, 04:30 am",0
"Mar 30, 04:45 am",0
"Mar 30, 05:00 am",0
"Mar 30, 05:15 am",0
"Mar 30, 05:30 am",0
"Mar 30, 05:45 am",0
"Mar 30, 06:00 am",0
"Mar 30, 06:15 am",0
"Mar 30, 06:30 am",0
"Mar 30, 06:45 am",0
"Mar 30, 07:00 am",0
"Mar 30, 07:15 am",-0
"Mar 30, 07:30 am",-0
"Mar 30, 07:45 am",0.0110233
"Mar 30, 08:00 am",6.14314e-05
"Mar 30, 08:15 am",0.00166735
"Mar 30, 08:30 am",0.00570563
"Mar 30, 08:45 am",0.052991
"Mar 30, 09:00 am",0.00891568
"Mar 30, 09:15 am",0.00886026
"Mar 30, 09:30 am",0.0169984
"Mar 30, 09:45 am",0.0503792
"Mar 30, 10:00 am",0.100257
"Mar 30, 10:15 am",0.132173
"Mar 30, 10:30 am",0.213682
"Mar 30, 10:45 am",0.223405
"Mar 30, 11:00 am",0.151042
"Mar 30, 11:15 am",0.101087
"Mar 30, 11:30 am",0.132489
"Mar 30, 11:45 am",0.11986
"Mar 30, 12:00 pm",0.180549
"Mar 30, 12:15 pm",0.103607
"Mar 30, 12:30 pm",0.0545784
"Mar 30, 12:45 pm",0.0397338
"Mar 30, 01:00 pm",0.0275053
"Mar 30, 01:15 pm",0.0618036
"Mar 30, 01:30 pm",0.0178214
"Mar 30, 01:45 pm",0.0428991
"Mar 30, 02:00 pm",0.263237
"Mar 30, 02:15 pm",0.100695
"Mar 30, 02:30 pm",0.0226507
"Mar 30, 02:45 pm",0.148709
"Mar 30, 03:00 pm",0.144247
"Mar 30, 03:15 pm",0.105953
"Mar 30, 03:30 pm",0.0738807
"Mar 30, 03:45 pm",0.153341
"Mar 30, 04:00 pm",0.120364
"Mar 30, 04:15 pm",0.121557
"Mar 30, 04:30 pm",0.119063
"Mar 30, 04:45 pm",0.12842
"Mar 30, 05:00 pm",0.0917426
"Mar 30, 05:15 pm",0.0835402
"Mar 30, 05:30 pm",0.0498549
"Mar 30, 05:45 pm",0.0466534
"Mar 30, 06:00 pm",0.07095
"Mar 30, 06:15 pm",0.0298229
"Mar 30, 06:30 pm",0.0221413
"Mar 30, 06:45 pm",0.00553595
"Mar 30, 07:00 pm",-0
"Mar 30, 07:15 pm",-0
"Mar 30, 07:30 pm",-0
"Mar 30, 07:45 pm",0
"Mar 30, 08:00 pm",0
"Mar 30, 08:15 pm",0
"Mar 30, 08:30 pm",0
"Mar 30, 08:45 pm",0
"Mar 30, 09:00 pm",0
"Mar 30, 09:15 pm",0
"Mar 30, 09:30 pm",0
"Mar 30, 09:45 pm",0
"Mar 30, 10:00 pm",0
"Mar 30, 10:15 pm",0
"Mar 30, 10:30 pm",0
"Mar 30, 10:45 pm",0
"Mar 30, 11:00 pm",0
"Mar 30, 11:15 pm",0
"Mar 30, 11:30 pm",0
"Mar 30, 11:45 pm",0
"Mar 31, 12:00 am",0
"Mar 31, 12:15 am",0
"Mar 31, 12:30 am",0
"Mar 31, 12:45 am",0
"Mar 31, 01:00 am",0
"Mar 31, 01:15 am",0
"Mar 31, 01:30 am",0
"Mar 31, 01:45 am",0
"Mar 31, 02:00 am",0
"Mar 31, 02:15 am",0
"Mar 31, 02:30 am",0
"Mar 31, 02:45 am",0
"Mar 31, 03:00 am",0
"Mar 31, 03:15 am",0
"Mar 31, 03:30 am",0
"Mar 31, 03:45 am",0
"Mar 31, 04:00 am",0
"Mar 31, 04:15 am",0
"Mar 31, 04:30 am",0
"Mar 31, 04:45 am",0
"Mar 31, 05:00 am",0
"Mar 31, 05:15 am",0
"Mar 31, 05:30 am",0
"Mar 31, 05:45 am",0
"Mar 31, 06:00 am",0
"Mar 31, 06:15 am",0
"Mar 31, 06:30 am",0
"Mar 31, 06:45 am",0
"Mar 31, 07:00 am",-0
"Mar 31, 07:15 am",-0
"Mar 31, 07:30 am",-0
"Mar 31, 07:45 am",0.0023723
"Mar 31, 08:00 am",-0
"Mar 31, 08:15 am",-0
"Mar 31, 08:30 am",-0
"Mar 31, 08:45 am",0.000124709
"Mar 31, 09:00 am",0.000900754
"Mar 31, 09:15 am",0.0307779
"Mar 31, 09:30 am",0.0399712
"Mar 31, 09:45 am",0.036403
"Mar 31, 10:00 am",0.0616915
"Mar 31, 10:15 am",0.0700031
"Mar 31, 10:30 am",0.0293128
"Mar 31, 10:45 am",0.0160235
"Mar 31, 11:00 am",0.129896
"Mar 31, 11:15 am",0.110361
"Mar 31, 11:30 am",0.168777
"Mar 31, 11:45 am",0.106539
"Mar 31, 12:00 pm",0.0404056
"Mar 31, 12:15 pm",0.107759
"Mar 31, 12:30 pm",0.0809392
"Mar 31, 12:45 pm",0.0434093
"Mar 31, 01:00 pm",0.125509
"Mar 31, 01:15 pm",0.232413
"Mar 31, 01:30 pm",0.0211574
"Mar 31, 01:45 pm",0.153118
"Mar 31, 02:00 pm",0.094167
"Mar 31, 02:15 pm",0.125618
"Mar 31, 02:30 pm",0.0454237
"Mar 31, 02:45 pm",0.411439
"Mar 31, 03:00 pm",0.265618
"Mar 31, 03:15 pm",0.405845
"Mar 31, 03:30 pm",0.279077
"Mar 31, 03:45 pm",0.0886314
"Mar 31, 04:00 pm",0.0730055
"Mar 31, 04:15 pm",0.0853692
"Mar 31, 04:30 pm",0.0788675
"Mar 31, 04:45 pm",0.215313
"Mar 31, 05:00 pm",0.187701
"Mar 31, 05:15 pm",0.0215703
"Mar 31, 05:30 pm",0.0399342
"Mar 31, 05:45 pm",0.135993
"Mar 31, 06:00 pm",0.0891575
"Mar 31, 06:15 pm",0.0071162
"Mar 31, 06:30 pm",0.00154636
"Mar 31, 06:45 pm",0.0323216
"Mar 31, 07:00 pm",0.000602415
"Mar 31, 07:15 pm",-0
"Mar 31, 07:30 pm",-0
"Mar 31, 07:45 pm",0
"Mar 31, 08:00 pm",0
"Mar 31, 08:15 pm",0
"Mar 31, 08:30 pm",0
"Mar 31, 08:45 pm",0
"Mar 31, 09:00 pm",0
"Mar 31, 09:15 pm",0
"Mar 31, 09:30 pm",0
"Mar 31, 09:45 pm",0
"Mar 31, 10:00 pm",0
"Mar 31, 10:15 pm",0
"Mar 31, 10:30 pm",0
"Mar 31, 10:45 pm",0
"Mar 31, 11:00 pm",0
"Mar 31, 11:15 pm",0
"Mar 31, 11:30 pm",0
"Mar 31, 11:45 pm",0
"Apr 1, 12:00 am",0
"Apr 1, 12:15 am",0
"Apr 1, 12:30 am",0
"Apr 1, 12:45 am",0
"Apr 1, 01:00 am",0
"Apr 1, 01:15 am",0
"Apr 1, 01:30 am",0
"Apr 1, 01:45 am",0
"Apr 1, 02:00 am",0
"Apr 1, 02:15 am",0
"Apr 1, 02:30 am",0
"Apr 1, 02:45 am",0
"Apr 1, 03:00 am",0
"Apr 1, 03:15 am",0
"Apr 1, 03:30 am",0
"Apr 1, 03:45 am",0
"Apr 1, 04:00 am",0
"Apr 1, 04:15 am",0
"Apr 1, 04:30 am",0
"Apr 1, 04:45 am",0
"Apr 1, 05:00 am",0
"Apr 1, 05:15 am",0
"Apr 1, 05:30 am",0
"Apr 1, 05:45 am",0
"Apr 1, 06:00 am",0
"Apr 1, 06:15 am",0
"Apr 1, 06:30 am",0
"Apr 1, 06:45 am",0
"Apr 1, 07:00 am",-0
"Apr 1, 07:15 am",-0
"Apr 1, 07:30 am",-0
"Apr 1, 07:45 am",0.00146384
"Apr 1, 08:00 am",4.17678e-07
"Apr 1, 08:15 am",0.00157073
"Apr 1, 08:30 am",0.00314052
"Apr 1, 08:45 am",0.0119321
"Apr 1, 09:00 am",0.0315421
"Apr 1, 09:15 am",0.124554
"Apr 1, 09:30 am",0.133582
"Apr 1, 09:45 am",0.102743
"Apr 1, 10:00 am",0.198789
"Apr 1, 10:15 am",0.140425
"Apr 1, 10:30 am",0.03539
"Apr 1, 10:45 am",0.0840119
"Apr 1, 11:00 am",0.104908
"Apr 1, 11:15 am",0.10953
"Apr 1, 11:30 am",0.236798
"Apr 1, 11:45 am",0.273722
"Apr 1, 12:00 pm",0.46556
"Apr 1, 12:15 pm",0.149813
"Apr 1, 12:30 pm",0.344783
"Apr 1, 12:45 pm",0.479498
"Apr 1, 01:00 pm",0.455193
"Apr 1, 01:15 pm",0.451231
"Apr 1, 01:30 pm",0.467778
"Apr 1, 01:45 pm",0.310201
"Apr 1, 02:00 pm",0.370981
"Apr 1, 02:15 pm",0.247578
"Apr 1, 02:30 pm",0.396476
"Apr 1, 02:45 pm",0.0963553
"Apr 1, 03:00 pm",0.114983
"Apr 1, 03:15 pm",0.176324
"Apr 1, 03:30 pm",0.220834
"Apr 1, 03:45 pm",0.318347
"Apr 1, 04:00 pm",0.245167
"Apr 1, 04:15 pm",0.284608
"Apr 1, 04:30 pm",0.299447
"Apr 1, 04:45 pm",0.288585
"Apr 1, 05:00 pm",0.385621
"Apr 1, 05:15 pm",0.343121
"Apr 1, 05:30 pm",0.300101
"Apr 1, 05:45 pm",0.254012
"Apr 1, 06:00 pm",0.169588
"Apr 1, 06:15 pm",0.126555
"Apr 1, 06:30 pm",0.118512
"Apr 1, 06:45 pm",0.0786588
"Apr 1, 07:00 pm",0.0128017
"Apr 1, 07:15 pm",0.0032505
"Apr 1, 07:30 pm",0.00329302
"Apr 1, 07:45 pm",0
"Apr 1, 08:00 pm",0
"Apr 1, 08:15 pm",0
"Apr 1, 08:30 pm",0
"Apr 1, 08:45 pm",0
"Apr 1, 09:00 pm",0
"Apr 1, 09:15 pm",0
"Apr 1, 09:30 pm",0
"Apr 1, 09:45 pm",0
"Apr 1, 10:00 pm",0
"Apr 1, 10:15 pm",0
"Apr 1, 10:30 pm",0
"Apr 1, 10:45 pm",0
"Apr 1, 11:00 pm",0
"Apr 1, 11:15 pm",0
"Apr 1, 11:30 pm",0
"Apr 1, 11:45 pm",0
"Apr 2, 12:00 am",0
"Apr 2, 12:15 am",0
"Apr 2, 12:30 am",0
"Apr 2, 12:45 am",0
"Apr 2, 01:00 am",0
"Apr 2, 01:15 am",0
"Apr 2, 01:30 am",0
"Apr 2, 01:45 am",0
"Apr 2, 02:00 am",0
"Apr 2, 02:15 am",0
"Apr 2, 02:30 am",0
"Apr 2, 02:45 am",0
"Apr 2, 03:00 am",0
"Apr 2, 03:15 am",0
"Apr 2, 03:30 am",0
"Apr 2, 03:45 am",0
"Apr 2, 04:00 am",0
"Apr 2, 04:15 am",0
"Apr 2, 04:30 am",0
"Apr 2, 04:45 am",0
"Apr 2, 05:00 am",0
"Apr 2, 05:15 am",0
"Apr 2, 05:30 am",0
"Apr 2, 05:45 am",0
"Apr 2, 06:00 am",0
"Apr 2, 06:15 am",0
"Apr 2, 06:30 am",0
"Apr 2, 06:45 am",0
"Apr 2, 07:00 am",-0
"Apr 2, 07:15 am",0.00851898
"Apr 2, 07:30 am",0.0327952
"Apr 2, 07:45 am",0.0648989
"Apr 2, 08:00 am",0.10411
"Apr 2, 08:15 am",0.148729
"Apr 2, 08:30 am",0.194997
"Apr 2, 08:45 am",0.241411
"Apr 2, 09:00 am",0.287215
"Apr 2, 09:15 am",0.332833
"Apr 2, 09:30 am",0.375377
"Apr 2, 09:45 am",0.416265
"Apr 2, 10:00 am",0.451884
"Apr 2, 10:15 am",0.48505
"Apr 2, 10:30 am",0.51478
"Apr 2, 10:45 am",0.542354
"Apr 2, 11:00 am",0.568241
"Apr 2, 11:15 am",0.591132
"Apr 2, 11:30 am",0.612901
"Apr 2, 11:45 am",0.631651
"Apr 2, 12:00 pm",0.646546
"Apr 2, 12:15 pm",0.65924
"Apr 2, 12:30 pm",0.451421
"Apr 2, 12:45 pm",0.677586
"Apr 2, 01:00 pm",0.511649
"Apr 2, 01:15 pm",0.386709
"Apr 2, 01:30 pm",0.199146
"Apr 2, 01:45 pm",0.265603
"Apr 2, 02:00 pm",0.461588
"Apr 2, 02:15 pm",0.415525
"Apr 2, 02:30 pm",0.47557
"Apr 2, 02:45 pm",0.36754
"Apr 2, 03:00 pm",0.432558
"Apr 2, 03:15 pm",0.288277
"Apr 2, 03:30 pm",0.259567
"Apr 2, 03:45 pm",0.321595
"Apr 2, 04:00 pm",0.368196
"Apr 2, 04:15 pm",0.346889
"Apr 2, 04:30 pm",0.291467
"Apr 2, 04:45 pm",0.303917
"Apr 2, 05:00 pm",0.0870735
"Apr 2, 05:15 pm",0.0808222
"Apr 2, 05:30 pm",0.11144
"Apr 2, 05:45 pm",0.083994
"Apr 2, 06:00 pm",0.0245987
"Apr 2, 06:15 pm",0.00224276
"Apr 2, 06:30 pm",0.0014715
"Apr 2, 06:45 pm",-0
"Apr 2, 07:00 pm",0.00132942
"Apr 2, 07:15 pm",0.00172146
"Apr 2, 07:30 pm",-0
"Apr 2, 07:45 pm",0
"Apr 2, 08:00 pm",0
"Apr 2, 08:15 pm",0
"Apr 2, 08:30 pm",0
"Apr 2, 08:45 pm",0
"Apr 2, 09:00 pm",0
"Apr 2, 09:15 pm",0
"Apr 2, 09:30 pm",0
"Apr 2, 09:45 pm",0
"Apr 2, 10:00 pm",0
"Apr 2, 10:15 pm",0
"Apr 2, 10:30 pm",0
"Apr 2, 10:45 pm",0
"Apr 2, 11:00 pm",0
"Apr 2, 11:15 pm",0
"Apr 2, 11:30 pm",0
"Apr 2, 11:45 pm",0
"Apr 3, 12:00 am",0
"Apr 3, 12:15 am",0
"Apr 3, 12:30 am",0
"Apr 3, 12:45 am",0
"Apr 3, 01:00 am",0
"Apr 3, 01:15 am",0
"Apr 3, 01:30 am",0
"Apr 3, 01:45 am",0
"Apr 3, 02:00 am",0
"Apr 3, 02:15 am",0
"Apr 3, 02:30 am",0
"Apr 3, 02:45 am",0
"Apr 3, 03:00 am",0
"Apr 3, 03:15 am",0
"Apr 3, 03:30 am",0
"Apr 3, 03:45 am",0
"Apr 3, 04:00 am",0
"Apr 3, 04:15 am",0
"Apr 3, 04:30 am",0
"Apr 3, 04:45 am",0
"Apr 3, 05:00 am",0
"Apr 3, 05:15 am",0
"Apr 3, 05:30 am",0
"Apr 3, 05:45 am",0
"Apr 3, 06:00 am",0
"Apr 3, 06:15 am",0
"Apr 3, 06:30 am",0
"Apr 3, 06:45 am",0
"Apr 3, 07:00 am",-0
"Apr 3, 07:15 am",0.010638
"Apr 3, 07:30 am",0.0385681
"Apr 3, 07:45 am",0.0751871
"Apr 3, 08:00 am",0.118253
"Apr 3, 08:15 am",0.165547
"Apr 3, 08:30 am",0.215579
"Apr 3, 08:45 am",0.266842
"Apr 3, 09:00 am",0.315497
"Apr 3, 09:15 am",0.362396
"Apr 3, 09:30 am",0.407457
"Apr 3, 09:45 am",0.448362
"Apr 3, 10:00 am",0.483143
"Apr 3, 10:15 am",0.516388
"Apr 3, 10:30 am",0.545861
"Apr 3, 10:45 am",0.573103
"Apr 3, 11:00 am",0.596002
"Apr 3, 11:15 am",0.617767
"Apr 3, 11:30 am",0.634458
"Apr 3, 11:45 am",0.6501
"Apr 3, 12:00 pm",0.660892
"Apr 3, 12:15 pm",0.67064
"Apr 3, 12:30 pm",0.675662
"Apr 3, 12:45 pm",0.674008
"Apr 3, 01:00 pm",0.675814
"Apr 3, 01:15 pm",0.67148
"Apr 3, 01:30 pm",0.667577
"Apr 3, 01:45 pm",0.657574
"Apr 3, 02:00 pm",0.645177
"Apr 3, 02:15 pm",0.637017
"Apr 3, 02:30 pm",0.630014
"Apr 3, 02:45 pm",0.616857
"Apr 3, 03:00 pm",0.601839
"Apr 3, 03:15 pm",0.584868
"Apr 3, 03:30 pm",0.567435
"Apr 3, 03:45 pm",0.54391
"Apr 3, 04:00 pm",0.519211
"Apr 3, 04:15 pm",0.493838
"Apr 3, 04:30 pm",0.464567
"Apr 3, 04:45 pm",0.433152
"Apr 3, 05:00 pm",0.396673
"Apr 3, 05:15 pm",0.356708
"Apr 3, 05:30 pm",0.31332
"Apr 3, 05:45 pm",0.268151
"Apr 3, 06:00 pm",0.222219
"Apr 3, 06:15 pm",0.175635
"Apr 3, 06:30 pm",0.128984
"Apr 3, 06:45 pm",0.0863737
"Apr 3, 07:00 pm",0.0500536
"Apr 3, 07:15 pm",0.0188425
"Apr 3, 07:30 pm",0.00419004
"Apr 3, 07:45 pm",0
"Apr 3, 08:00 pm",0
"Apr 3, 08:15 pm",0
"Apr 3, 08:30 pm",0
"Apr 3, 08:45 pm",0
"Apr 3, 09:00 pm",0
"Apr 3, 09:15 pm",0
"Apr 3, 09:30 pm",0
"Apr 3, 09:45 pm",0
"Apr 3, 10:00 pm",0
"Apr 3, 10:15 pm",0
"Apr 3, 10:30 pm",0
"Apr 3, 10:45 pm",0
"Apr 3, 11:00 pm",0
"Apr 3, 11:15 pm",0
"Apr 3, 11:30 pm",0
"Apr 3, 11:45 pm",0
"Apr 4, 12:00 am",0
"Apr 4, 12:15 am",0
"Apr 4, 12:30 am",0
"Apr 4, 12:45 am",0
"Apr 4, 01:00 am",0
"Apr 4, 01:15 am",0
"Apr 4, 01:30 am",0
"Apr 4, 01:45 am",0
"Apr 4, 02:00 am",0
"Apr 4, 02:15 am",0
"Apr 4, 02:30 am",0
"Apr 4, 02:45 am",0
"Apr 4, 03:00 am",0
"Apr 4, 03:15 am",0
"Apr 4, 03:30 am",0
"Apr 4, 03:45 am",0
"Apr 4, 04:00 am",0
"Apr 4, 04:15 am",0
"Apr 4, 04:30 am",0
"Apr 4, 04:45 am",0
"Apr 4, 05:00 am",0
"Apr 4, 05:15 am",0
"Apr 4, 05:30 am",0
"Apr 4, 05:45 am",0
"Apr 4, 06:00 am",0
"Apr 4, 06:15 am",0
"Apr 4, 06:30 am",0
"Apr 4, 06:45 am",0
"Apr 4, 07:00 am",-0
"Apr 4, 07:15 am",0.0125767
"Apr 4, 07:30 am",0.0411825
"Apr 4, 07:45 am",0.0765961
"Apr 4, 08:00 am",0.118916
"Apr 4, 08:15 am",0.165953
"Apr 4, 08:30 am",0.214224
"Apr 4, 08:45 am",0.264399
"Apr 4, 09:00 am",0.31109
"Apr 4, 09:15 am",0.35762
"Apr 4, 09:30 am",0.401812
"Apr 4, 09:45 am",0.444874
"Apr 4, 10:00 am",0.480704
"Apr 4, 10:15 am",0.514919
"Apr 4, 10:30 am",0.546008
"Apr 4, 10:45 am",0.576157
"Apr 4, 11:00 am",0.601841
"Apr 4, 11:15 am",0.626197
"Apr 4, 11:30 am",0.646784
"Apr 4, 11:45 am",0.664484
"Apr 4, 12:00 pm",0.680204
"Apr 4, 12:15 pm",0.692673
"Apr 4, 12:30 pm",0.699567
"Apr 4, 12:45 pm",0.706923
"Apr 4, 01:00 pm",0.711287
"Apr 4, 01:15 pm",0.712957
"Apr 4, 01:30 pm",0.711728
"Apr 4, 01:45 pm",0.70494
"Apr 4, 02:00 pm",0.695821
"Apr 4, 02:15 pm",0.685715
"Apr 4, 02:30 pm",0.673951
"Apr 4, 02:45 pm",0.656513
"Apr 4, 03:00 pm",0.526461
"Apr 4, 03:15 pm",0.493366
"Apr 4, 03:30 pm",0.356476
"Apr 4, 03:45 pm",0.355776
"Apr 4, 04:00 pm",0.370561
"Apr 4, 04:15 pm",0.350878
"Apr 4, 04:30 pm",0.313029
"Apr 4, 04:45 pm",0.2863
"Apr 4, 05:00 pm",0.251044
"Apr 4, 05:15 pm",0.230035
"Apr 4, 05:30 pm",0.153281
"Apr 4, 05:45 pm",0.0944564
"Apr 4, 06:00 pm",0.107562
"Apr 4, 06:15 pm",0.088082
"Apr 4, 06:30 pm",0.0577777
"Apr 4, 06:45 pm",0.0202056
"Apr 4, 07:00 pm",0.0261702
"Apr 4, 07:15 pm",0.00876613
"Apr 4, 07:30 pm",0.000744904
"Apr 4, 07:45 pm",0
"Apr 4, 08:00 pm",0
"Apr 4, 08:15 pm",0
"Apr 4, 08:30 pm",0
"Apr 4, 08:45 pm",0
"Apr 4, 09:00 pm",0
"Apr 4, 09:15 pm",0
"Apr 4, 09:30 pm",0
"Apr 4, 09:45 pm",0
"Apr 4, 10:00 pm",0
"Apr 4, 10:15 pm",0
"Apr 4, 10:30 pm",0
"Apr 4, 10:45 pm",0
"Apr 4, 11:00 pm",0
"Apr 4, 11:15 pm",0
"Apr 4, 11:30 pm",0
"Apr 4, 11:45 pm",0
"Apr 5, 12:00 am",0
"Apr 5, 12:15 am",0
"Apr 5, 12:30 am",0
"Apr 5, 12:45 am",0
"Apr 5, 01:00 am",0
"Apr 5, 01:15 am",0
"Apr 5, 01:30 am",0
"Apr 5, 01:45 am",0
"Apr 5, 02:00 am",0
"Apr 5, 02:15 am",0
"Apr 5, 02:30 am",0
"Apr 5, 02:45 am",0
"Apr 5, 03:00 am",0
"Apr 5, 03:15 am",0
"Apr 5, 03:30 am",0
"Apr 5, 03:45 am",0
"Apr 5, 04:00 am",0
"Apr 5, 04:15 am",0
"Apr 5, 04:30 am",0
"Apr 5, 04:45 am",0
"Apr 5, 05:00 am",0
"Apr 5, 05:15 am",0
"Apr 5, 05:30 am",0
"Apr 5, 05:45 am",0
"Apr 5, 06:00 am",0
"Apr 5, 06:15 am",0
"Apr 5, 06:30 am",0
"Apr 5, 06:45 am",0
"Apr 5, 07:00 am",0.00207796
"Apr 5, 07:15 am",0.0134091
"Apr 5, 07:30 am",0.0420554
"Apr 5, 07:45 am",0.0750071
"Apr 5, 08:00 am",0.114714
"Apr 5, 08:15 am",0.0560474
"Apr 5, 08:30 am",0.117219
"Apr 5, 08:45 am",0.0997824
"Apr 5, 09:00 am",0.202189
"Apr 5, 09:15 am",0.18865
"Apr 5, 09:30 am",0.264029
"Apr 5, 09:45 am",0.329288
"Apr 5, 10:00 am",0.358031
"Apr 5, 10:15 am",0.359362
"Apr 5, 10:30 am",0.364046
"Apr 5, 10:45 am",0.399487
"Apr 5, 11:00 am",0.457819
"Apr 5, 11:15 am",0.493026
"Apr 5, 11:30 am",0.511784
"Apr 5, 11:45 am",0.530404
"Apr 5, 12:00 pm",0.491386
"Apr 5, 12:15 pm",0.479937
"Apr 5, 12:30 pm",0.4127
"Apr 5, 12:45 pm",0.402333
"Apr 5, 01:00 pm",0.683978
"Apr 5, 01:15 pm",0.464544
"Apr 5, 01:30 pm",0.683871
"Apr 5, 01:45 pm",0.679942
"Apr 5, 02:00 pm",0.673172
"Apr 5, 02:15 pm",0.402455
"Apr 5, 02:30 pm",0.440795
"Apr 5, 02:45 pm",0.636858
"Apr 5, 03:00 pm",0.452767
"Apr 5, 03:15 pm",0.343509
"Apr 5, 03:30 pm",0.315515
"Apr 5, 03:45 pm",0.289222
"Apr 5, 04:00 pm",0.204216
"Apr 5, 04:15 pm",0.492908
"Apr 5, 04:30 pm",0.292295
"Apr 5, 04:45 pm",0.425505
"Apr 5, 05:00 pm",0.206376
"Apr 5, 05:15 pm",0.289137
"Apr 5, 05:30 pm",0.237976
"Apr 5, 05:45 pm",0.13994
"Apr 5, 06:00 pm",0.213639
"Apr 5, 06:15 pm",0.057876
"Apr 5, 06:30 pm",0.0504009
"Apr 5, 06:45 pm",0.0790684
"Apr 5, 07:00 pm",0.00881845
"Apr 5, 07:15 pm",0.00622803
"Apr 5, 07:30 pm",-0
"Apr 5, 07:45 pm",0
"Apr 5, 08:00 pm",0
"Apr 5, 08:15 pm",0
"Apr 5, 08:30 pm",0
"Apr 5, 08:45 pm",0
"Apr 5, 09:00 pm",0
"Apr 5, 09:15 pm",0
"Apr 5, 09:30 pm",0
"Apr 5, 09:45 pm",0
"Apr 5, 10:00 pm",0
"Apr 5, 10:15 pm",0
"Apr 5, 10:30 pm",0
"Apr 5, 10:45 pm",0
"Apr 5, 11:00 pm",0
"Apr 5, 11:15 pm",0
"Apr 5, 11:30 pm",0
"Apr 5, 11:45 pm",0
"Apr 6, 12:00 am",0
"Apr 6, 12:15 am",0
"Apr 6, 12:30 am",0
"Apr 6, 12:45 am",0
"Apr 6, 01:00 am",0
"Apr 6, 01:15 am",0
"Apr 6, 01:30 am",0
"Apr 6, 01:45 am",0
"Apr 6, 02:00 am",0
"Apr 6, 02:15 am",0
"Apr 6, 02:30 am",0
"Apr 6, 02:45 am",0
"Apr 6, 03:00 am",0
"Apr 6, 03:15 am",0
"Apr 6, 03:30 am",0
"Apr 6, 03:45 am",0
"Apr 6, 04:00 am",0
"Apr 6, 04:15 am",0
"Apr 6, 04:30 am",0
"Apr 6, 04:45 am",0
"Apr 6, 05:00 am",0
"Apr 6, 05:15 am",0
"Apr 6, 05:30 am",0
"Apr 6, 05:45 am",0
"Apr 6, 06:00 am",0
"Apr 6, 06:15 am",0
"Apr 6, 06:30 am",0
"Apr 6, 06:45 am",0
"Apr 6, 07:00 am",-0
"Apr 6, 07:15 am",0.00028166
"Apr 6, 07:30 am",0.00129142
"Apr 6, 07:45 am",-0
"Apr 6, 08:00 am",0.00931753
"Apr 6, 08:15 am",0.0529997
"Apr 6, 08:30 am",0.201835
"Apr 6, 08:45 am",0.00614339
"Apr 6, 09:00 am",0.0196981
"Apr 6, 09:15 am",0.0639456
"Apr 6, 09:30 am",0.184015
"Apr 6, 09:45 am",0.103104
"Apr 6, 10:00 am",0.281566
"Apr 6, 10:15 am",0.17849
"Apr 6, 10:30 am",0.215074
"Apr 6, 10:45 am",0.244485
"Apr 6, 11:00 am",0.212825
"Apr 6, 11:15 am",0.277305
"Apr 6, 11:30 am",0.371084
"Apr 6, 11:45 am",0.402374
"Apr 6, 12:00 pm",0.425236
"Apr 6, 12:15 pm",0.425944
"Apr 6, 12:30 pm",0.452309
"Apr 6, 12:45 pm",0.410176
"Apr 6, 01:00 pm",0.401365
"Apr 6, 01:15 pm",0.499229
"Apr 6, 01:30 pm",0.393027
"Apr 6, 01:45 pm",0.316529
"Apr 6, 02:00 pm",0.465502
"Apr 6, 02:15 pm",0.450682
"Apr 6, 02:30 pm",0.454767
"Apr 6, 02:45 pm",0.439822
"Apr 6, 03:00 pm",0.450989
"Apr 6, 03:15 pm",0.0296962
"Apr 6, 03:30 pm",0.26658
"Apr 6, 03:45 pm",0.310141
"Apr 6, 04:00 pm",0.210256
"Apr 6, 04:15 pm",0.207281
"Apr 6, 04:30 pm",0.178519
"Apr 6, 04:45 pm",0.172225
"Apr 6, 05:00 pm",0.241956
"Apr 6, 05:15 pm",0.223433
"Apr 6, 05:30 pm",0.0658098
"Apr 6, 05:45 pm",0.152204
"Apr 6, 06:00 pm",0.0612721
"Apr 6, 06:15 pm",0.0293539
"Apr 6, 06:30 pm",-0
"Apr 6, 06:45 pm",-0
"Apr 6, 07:00 pm",0.00507952
"Apr 6, 07:15 pm",0.00022766
"Apr 6, 07:30 pm",0.000750339
"Apr 6, 07:45 pm",0
"Apr 6, 08:00 pm",0
"Apr 6, 08:15 pm",0
"Apr 6, 08:30 pm",0
"Apr 6, 08:45 pm",0
"Apr 6, 09:00 pm",0
"Apr 6, 09:15 pm",0
"Apr 6, 09:30 pm",0
"Apr 6, 09:45 pm",0
"Apr 6, 10:00 pm",0
"Apr 6, 10:15 pm",0
"Apr 6, 10:30 pm",0
"Apr 6, 10:45 pm",0
"Apr 6, 11:00 pm",0
"Apr 6, 11:15 pm",0
"Apr 6, 11:30 pm",0
"Apr 6, 11:45 pm",0
"Apr 7, 12:00 am",0
"Apr 7, 12:15 am",0
"Apr 7, 12:30 am",0
"Apr 7, 12:45 am",0
"Apr 7, 01:00 am",0
